n=100;
P=[
0 423,680|1;
1 781,223|1;
2 779,200|1;
3 785,704|1;
4 772,670|1;
5 777,322|1;
6 346,666|1;
7 368,430|1;
8 216,88|1;
9 532,659|1;
10 879,363|1;
11 295,159|1;
12 99,460|1;
13 812,121|1;
14 88,512|1;
15 155,659|1;
16 995,695|1;
17 968,662|1;
18 2,73|1;
19 413,437|1;
20 800,219|1;
21 980,484|1;
22 389,183|1;
23 366,337|1;
24 908,266|1;
25 659,504|1;
26 245,726|1;
27 614,748|1;
28 141,432|1;
29 647,321|1;
30 653,124|1;
31 608,223|1;
32 914,460|1;
33 828,697|1;
34 825,607|1;
35 443,76|1;
36 449,278|1;
37 341,235|1;
38 560,371|1;
39 506,527|1;
40 804,402|1;
41 831,563|1;
42 169,561|1;
43 228,493|1;
44 249,692|1;
45 908,569|1;
46 926,433|1;
47 394,96|1;
48 474,746|1;
49 359,413|1;
50 50,608|1;
51 943,136|1;
52 911,205|1;
53 858,132|1;
54 389,618|1;
55 977,475|1;
56 690,439|1;
57 320,513|1;
58 653,385|1;
59 620,685|1;
60 149,261|1;
61 884,444|1;
62 1019,443|1;
63 5,96|1;
64 899,237|1;
65 755,758|1;
66 357,31|1;
67 322,429|1;
68 249,33|1;
69 208,434|1;
70 377,592|1;
71 621,497|1;
72 80,475|1;
73 547,174|1;
74 890,88|1;
75 181,73|1;
76 809,494|1;
77 393,39|1;
78 29,254|1;
79 255,533|1;
80 763,275|1;
81 864,520|1;
82 395,416|1;
83 35,376|1;
84 307,392|1;
85 772,179|1;
86 361,41|1;
87 831,269|1;
88 200,74|1;
89 190,101|1;
90 181,747|1;
91 33,403|1;
92 324,68|1;
93 606,494|1;
94 939,254|1;
95 452,610|1;
96 31,237|1;
97 808,6|1;
98 1017,623|1;
99 890,740|1;
]
M=[
Link0 53,34;
Link1 52,49;
Link2 48,97;
Link3 50,60;
Link4 31,21;
Link5 46,3;
Link6 98,55;
Link7 78,1;
Link8 55,99;
Link9 31,28;
Link10 57,51;
Link11 29,55;
Link12 37,53;
Link13 8,49;
Link14 43,48;
Link15 81,73;
Link16 59,62;
Link17 32,93;
Link18 37,12;
Link19 79,81;
Link20 12,79;
Link21 96,12;
Link22 87,62;
Link23 9,22;
Link24 24,13;
Link25 53,47;
Link26 67,57;
Link27 22,69;
Link28 63,11;
Link29 82,73;
Link30 52,71;
Link31 47,27;
Link32 9,1;
Link33 49,19;
Link34 84,10;
Link35 54,28;
Link36 37,37;
Link37 12,96;
Link38 24,14;
Link39 75,71;
Link40 19,29;
Link41 13,29;
Link42 28,84;
Link43 16,31;
Link44 32,78;
Link45 28,54;
Link46 61,4;
Link47 35,7;
Link48 22,46;
Link49 33,66;
Link50 9,19;
Link51 24,78;
Link52 42,87;
Link53 41,27;
Link54 92,77;
Link55 53,79;
Link56 16,45;
Link57 39,19;
Link58 26,20;
Link59 3,81;
Link60 79,59;
Link61 0,96;
Link62 20,99;
Link63 71,95;
Link64 35,66;
Link65 82,44;
Link66 97,55;
Link67 60,14;
Link68 80,28;
Link69 46,64;
Link70 78,53;
Link71 2,74;
Link72 11,34;
Link73 99,73;
Link74 52,61;
Link75 50,84;
Link76 61,86;
Link77 20,2;
Link78 64,4;
Link79 82,86;
Link80 24,48;
Link81 86,79;
Link82 2,50;
Link83 15,12;
Link84 79,21;
Link85 80,49;
Link86 57,44;
Link87 42,76;
Link88 3,23;
Link89 37,26;
Link90 70,79;
Link91 1,2;
Link92 30,57;
Link93 42,57;
Link94 74,31;
Link95 37,57;
Link96 73,9;
Link97 18,20;
Link98 58,97;
Link99 96,16;
]
R=[
Request0 99,85;
Request2 74,44;
Request3 98,10;
Request6 48,99;
Request7 57,73;
Request8 97,51;
Request9 81,9;
Request10 52,64;
Request11 46,62;
Request12 21,33;
Request13 2,30;
Request14 71,70;
Request15 81,75;
Request16 63,0;
Request17 0,93;
Request18 98,8;
Request19 45,26;
Request20 71,91;
Request21 46,33;
Request22 46,27;
Request23 21,65;
Request24 11,30;
Request25 81,69;
Request26 75,59;
Request27 69,0;
Request28 29,15;
Request29 30,87;
]
S=[
{
19,18;
85,68;
84,60;
}
{
73,38;
98,43;
27,83;
}
{
41,65;
1,53;
13,92;
}
]
